date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2014-10-14,1.1,1.145,1.12,1.062,493.36,-0.029,-2.52,1.152,1.155,1.159,269.26,200.95,134.11,0,1,11363.853957284133,0,0,0,0,0,0.25106,12500.239353012546,0.0,1.0556079170593782,1.2500239353012546,1.1521999999999994,1.152416666666667,1.1515384615384625,1.157666666666667,1.1590000000000005,1.1688666666666658,1.1986666666666677,1.1493749999999987
2014-10-15,1.087,1.087,1.08,1.065,638.35,-0.04,-3.57,1.134,1.149,1.155,381.73,246.46,160.33,0,1,11363.853957284133,0,0,0,0,0,0.2421,12352.509251567852,0.0,1.0179076343072575,1.2352509251567851,1.1343999999999994,1.1473333333333338,1.1468461538461547,1.1510000000000005,1.1545000000000005,1.1660333333333324,1.197500000000001,1.149633333333332
2014-10-16,1.069,1.08,1.069,1.065,366.45,-0.011,-1.02,1.115,1.14,1.149,447.02,280.61,175.7,0,1,11363.853957284133,0,0,0,0,0,0.22934,12147.959880336737,0.0,1.0075400565504242,1.2147959880336736,1.1149999999999995,1.1414166666666672,1.1413076923076932,1.144555555555556,1.1493500000000005,1.1620666666666657,1.1961333333333344,1.149808333333332
2014-10-17,1.031,1.035,1.029,1.026,1096.43,-0.04,-3.74,1.089,1.13,1.141,639.37,360.35,230.47,0,1,11363.853957284133,0,0,0,0,0,0.20094,11716.13342995994,0.0,0.9698397737983034,1.171613342995994,1.0893999999999995,1.1322500000000006,1.1327692307692316,1.1362777777777782,1.1408000000000005,1.1569333333333325,1.1940833333333343,1.1494749999999987
2014-10-20,1.027,1.027,1.025,1.021,555.0,-0.004,-0.39,1.065,1.114,1.133,629.92,415.45,256.52,0,1,11363.853957284133,0,0,0,0,0,0.19783,11670.678014130803,0.0,0.9660697455230914,1.1670678014130802,1.0645999999999995,1.1214166666666674,1.124000000000001,1.1282222222222227,1.1328000000000005,1.1511333333333327,1.1917833333333343,1.1490666666666653
2014-10-21,1.03,1.06,1.027,1.027,1445.57,0.002,0.2,1.046,1.099,1.125,820.36,544.81,325.65,0,1,11363.853957284133,0,0,0,0,0,0.20016,11704.769576002656,0.0,0.9679547596606974,1.1704769576002656,1.0459999999999996,1.1128333333333338,1.1141538461538472,1.1222222222222227,1.1252500000000005,1.1454333333333326,1.1894333333333342,1.1487833333333317
2014-10-22,1.053,1.053,1.04,1.025,85.0,0.013,1.27,1.038,1.086,1.119,709.69,545.71,326.35,0,1,11363.853957284133,0,0,0,0,0,0.21763,11966.13821702019,0.0,0.9802073515551367,1.196613821702019,1.0379999999999996,1.1006666666666671,1.1072307692307701,1.1166111111111112,1.1187500000000004,1.1404666666666659,1.1872833333333344,1.1485249999999985
2014-10-23,1.04,1.078,1.028,1.028,58.0,-0.012,-1.15,1.03,1.072,1.113,648.0,547.51,326.5,0,1,11363.853957284133,0,0,0,0,0,0.20785,11818.4081155755,0.0,0.9688972667295005,1.1818408115575498,1.0297999999999996,1.0882500000000006,1.0950769230769242,1.1103333333333336,1.1134000000000002,1.1351333333333324,1.1837333333333346,1.1481499999999982
2014-10-24,1.048,1.049,1.036,1.03,185.0,0.008,0.78,1.031,1.06,1.108,465.71,552.54,334.25,0,1,11363.853957284133,0,0,0,0,0,0.2139,11909.31894723377,0.0,0.9764373232799247,1.1909318947233771,1.0311999999999997,1.077166666666667,1.0842307692307702,1.1045555555555557,1.1081500000000002,1.1301333333333325,1.1808333333333347,1.1478583333333316
2014-10-27,1.048,1.048,1.045,1.03,646.25,0.009,0.87,1.035,1.05,1.103,483.96,556.94,364.76,0,1,11363.853957284133,0,0,0,0,0,0.2139,11909.31894723377,0.0,0.9849198868991518,1.1909318947233771,1.0351999999999997,1.0670833333333338,1.0746923076923087,1.0993333333333337,1.1033500000000003,1.1252999999999993,1.177266666666668,1.1476916666666648
2014-10-28,1.059,1.059,1.046,1.033,972.34,0.001,0.1,1.039,1.043,1.099,389.32,604.84,402.89,0,1,11363.853957284133,0,0,0,0,0,0.22207,12034.321340763896,0.0,0.9858623939679548,1.2034321340763896,1.0389999999999997,1.0578333333333336,1.0654615384615393,1.093277777777778,1.0986500000000003,1.1201666666666659,1.1752500000000015,1.1475249999999981
2014-10-29,1.05,1.059,1.059,1.038,1344.47,0.013,1.24,1.043,1.04,1.095,641.21,675.45,460.96,0,1,11363.853957284133,0,0,0,0,0,0.2154,11932.04665514834,0.0,0.998114985862394,1.193204665514834,1.0427999999999997,1.0503333333333336,1.0579230769230779,1.0893333333333337,1.0946500000000003,1.1164666666666656,1.1732333333333347,1.1473916666666648
2014-10-30,1.096,1.096,1.086,1.036,261.3,0.027,2.55,1.054,1.042,1.091,681.87,664.94,472.77,0,1,11363.853957284133,0,0,0,0,0,0.24833,12454.78393718341,0.0,1.0235626767200756,1.2454783937183411,1.0543999999999998,1.0475000000000003,1.053076923076924,1.0837777777777782,1.0912000000000002,1.113599999999999,1.1716333333333346,1.147416666666665
2014-10-31,1.092,1.092,1.088,1.048,21.0,0.002,0.18,1.065,1.048,1.089,649.07,557.39,458.87,0,1,11363.853957284133,0,0,0,0,0,0.24557,12409.328521354273,0.0,1.0254476908576815,1.2409328521354273,1.0647999999999995,1.0481666666666671,1.0506153846153856,1.0788333333333338,1.0891000000000004,1.1098666666666657,1.1698000000000013,1.1474583333333317
2014-11-03,1.041,1.061,1.055,1.041,108.0,-0.033,-3.03,1.067,1.051,1.083,541.42,512.69,464.07,0,1,11363.853957284133,0,0,0,0,0,0.20861,11829.771969532781,0.0,0.9943449575871819,1.182977196953278,1.0667999999999995,1.0470000000000004,1.0486923076923085,1.0725000000000005,1.0825500000000003,1.1055333333333324,1.1674000000000013,1.147291666666665
2014-11-04,1.086,1.087,1.058,1.043,90.0,0.003,0.28,1.069,1.054,1.077,364.95,377.14,460.97,0,1,11363.853957284133,0,1,0,0,0,0.24141,12341.14539761057,0.0,0.997172478793591,1.234114539761057,1.0691999999999995,1.0494166666666669,1.0478461538461548,1.0665000000000004,1.0766000000000004,1.1015333333333324,1.1650500000000015,1.1475749999999985
2014-11-05,1.084,1.084,1.077,1.0,577.34,0.019,1.8,1.073,1.058,1.072,211.53,426.37,486.04,0,1,11363.853957284133,0,0,0,0,0,0.24001,12318.417689696002,0.0,1.0150801131008482,1.2318417689696002,1.0727999999999995,1.0537500000000002,1.0515384615384624,1.062055555555556,1.0720000000000005,1.0984333333333323,1.162833333333335,1.147816666666665
2014-11-06,1.075,1.075,1.069,1.069,107.0,-0.008,-0.74,1.069,1.062,1.067,180.67,431.27,489.39,0,1,11363.853957284133,0,0,1,0,0,0.23364,12216.143004080443,0.0,1.0075400565504242,1.2216143004080442,1.0693999999999995,1.0572500000000002,1.0549230769230777,1.0576111111111115,1.0671500000000003,1.0962333333333325,1.159683333333335,1.1476999999999982
2014-11-07,1.069,1.069,1.036,1.03,19.0,-0.033,-3.09,1.059,1.062,1.061,180.27,414.67,483.61,0,1,0.0,0,0,0,0,6,0.22934,12147.959880336737,12147.959880336737,0.9764373232799247,1.2147959880336736,1.0589999999999995,1.056916666666667,1.0556153846153855,1.052944444444445,1.0611000000000004,1.0927333333333324,1.1566166666666684,1.1477416666666649
2014-11-10,1.036,1.059,1.041,1.021,2984.66,0.005,0.48,1.056,1.062,1.056,755.6,648.51,602.73,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9811498586239397,1.2147959880336736,1.0561999999999994,1.0580000000000003,1.0556923076923086,1.0507777777777783,1.0557000000000003,1.089399999999999,1.153633333333335,1.1478083333333315
2014-11-11,1.04,1.044,1.039,1.02,812.73,-0.002,-0.19,1.052,1.061,1.052,900.15,632.55,618.69,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9792648444863337,1.2147959880336736,1.0523999999999993,1.0582500000000004,1.0565384615384623,1.0491111111111118,1.0516500000000004,1.0860333333333325,1.1496833333333352,1.1478833333333316
2014-11-12,1.039,1.039,1.038,1.033,572.0,-0.001,-0.1,1.045,1.059,1.05,899.08,555.3,615.38,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9783223374175307,1.2147959880336736,1.0445999999999995,1.057666666666667,1.0566923076923085,1.0496111111111117,1.0495500000000004,1.0826666666666656,1.1435833333333352,1.1479333333333315
2014-11-13,1.03,1.037,1.036,1.028,759.47,-0.002,-0.19,1.038,1.054,1.048,1029.57,605.12,635.03,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9764373232799247,1.2147959880336736,1.0379999999999994,1.0568333333333337,1.0560000000000007,1.050222222222223,1.0479000000000005,1.0786999999999989,1.1392166666666685,1.1477749999999982
2014-11-14,1.028,1.037,1.025,1.022,2297.0,-0.011,-1.06,1.036,1.047,1.048,1485.17,832.72,695.06,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9660697455230914,1.2147959880336736,1.0357999999999994,1.0540000000000005,1.0543846153846164,1.0501111111111117,1.0477000000000003,1.0751999999999988,1.132800000000002,1.1473999999999982
2014-11-17,1.033,1.038,1.033,1.033,408.71,0.008,0.78,1.034,1.045,1.048,969.98,862.79,687.74,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9736098020735156,1.2147959880336736,1.0341999999999991,1.0495833333333338,1.0523846153846164,1.049722222222223,1.0481000000000005,1.070099999999999,1.127200000000002,1.1472499999999983
2014-11-18,1.028,1.037,1.037,1.028,35.0,0.004,0.39,1.034,1.043,1.049,814.44,857.29,617.21,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9773798303487276,1.2147959880336736,1.0337999999999992,1.0453333333333337,1.0486153846153854,1.050222222222223,1.0486000000000004,1.0654333333333321,1.123250000000002,1.1467249999999984
2014-11-19,1.036,1.036,1.03,1.03,52.0,-0.007,-0.68,1.032,1.038,1.048,710.44,804.76,615.56,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9707822808671066,1.2147959880336736,1.0321999999999991,1.0432500000000002,1.0441538461538469,1.0498888888888898,1.0481000000000005,1.0607999999999989,1.1190833333333354,1.1465583333333316
2014-11-20,1.03,1.04,1.027,1.027,123.0,-0.003,-0.29,1.03,1.034,1.048,583.14,806.36,618.81,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9679547596606974,1.2147959880336736,1.030399999999999,1.0406666666666669,1.0420000000000007,1.0488888888888899,1.0480500000000006,1.0561666666666654,1.116000000000002,1.1460333333333315
2014-11-21,1.035,1.056,1.05,1.035,245.0,0.023,2.24,1.035,1.036,1.049,172.74,828.96,621.81,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9896324222431669,1.2147959880336736,1.0353999999999992,1.038416666666667,1.041384615384616,1.0491111111111122,1.0487500000000005,1.0525999999999989,1.1125333333333354,1.1460249999999983
2014-11-24,1.05,1.05,1.041,1.04,841.83,-0.009,-0.86,1.037,1.036,1.049,259.37,614.67,631.59,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9811498586239397,1.2147959880336736,1.0369999999999995,1.0360833333333337,1.0386153846153854,1.048111111111112,1.0485500000000005,1.0489999999999988,1.110050000000002,1.1459499999999982
2014-11-25,1.047,1.055,1.05,1.036,197.0,0.009,0.86,1.04,1.037,1.049,291.77,553.1,592.83,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9896324222431669,1.2147959880336736,1.0395999999999994,1.0372500000000004,1.037153846153847,1.046111111111112,1.0487500000000005,1.0466666666666653,1.1077666666666688,1.145941666666665
2014-11-26,1.031,1.049,1.038,1.031,93.0,-0.012,-1.14,1.041,1.037,1.048,299.97,505.2,530.25,0,1,0.0,0,0,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9783223374175307,1.2147959880336736,1.0411999999999995,1.0370000000000004,1.0373076923076932,1.0433333333333343,1.0477000000000005,1.0452666666666655,1.1056500000000018,1.1454249999999986
2014-11-27,1.038,1.048,1.048,1.038,248.0,0.01,0.96,1.045,1.038,1.046,324.97,454.05,529.59,0,1,0.0,0,1,0,0,0,0.22934,12147.959880336737,12147.959880336737,0.9877474081055608,1.2147959880336736,1.0453999999999994,1.0377500000000004,1.0378461538461548,1.0429444444444453,1.0458000000000005,1.0445666666666655,1.1033166666666685,1.1452083333333318
2014-11-28,1.025,1.121,1.08,1.025,2104.0,0.032,3.05,1.051,1.043,1.045,696.77,434.75,633.74,0,1,11851.668175938281,0,0,0,7,0,0.22934,12147.959880336737,0.0,1.0179076343072575,1.2147959880336736,1.0513999999999994,1.0412500000000005,1.0410000000000008,1.0441666666666676,1.0454000000000003,1.0462666666666656,1.1016000000000017,1.145266666666665
2014-12-01,1.08,1.08,1.065,1.034,192.0,-0.015,-1.39,1.056,1.047,1.046,566.8,413.08,637.94,0,1,11851.668175938281,0,0,0,0,0,0.26859,12799.801630013344,0.0,1.003770028275212,1.2799801630013343,1.0561999999999994,1.043666666666667,1.043076923076924,1.0435000000000008,1.0459000000000005,1.047599999999999,1.0993666666666684,1.1451666666666651
2014-12-02,1.061,1.081,1.065,1.041,766.5,0.0,0.0,1.059,1.049,1.046,680.7,486.23,671.76,0,1,11851.668175938281,0,0,0,0,0,0.25549,12574.619934670516,0.0,1.003770028275212,1.2574619934670517,1.0591999999999993,1.0470000000000004,1.0453076923076932,1.0432777777777789,1.0462500000000006,1.0488666666666655,1.0971500000000018,1.1450583333333317
2014-12-03,1.055,1.063,1.063,1.022,2103.93,-0.002,-0.19,1.064,1.053,1.046,1082.89,691.43,748.09,0,1,11851.668175938281,0,0,0,0,0,0.25126,12503.509925614886,0.0,1.0018850141376061,1.2503509925614886,1.0641999999999991,1.0495000000000003,1.0482307692307702,1.0447777777777787,1.0455500000000004,1.0496333333333323,1.0950500000000019,1.144866666666665
2014-12-04,1.032,1.062,1.052,1.02,4059.43,-0.011,-1.03,1.065,1.055,1.045,1845.17,1085.07,945.71,0,1,11851.668175938281,0,0,0,0,0,0.23457,12230.921557568307,0.0,0.9915174363807729,1.2230921557568306,1.064999999999999,1.0507500000000005,1.0496923076923086,1.0453888888888896,1.0447000000000004,1.0504333333333322,1.0927833333333354,1.144466666666665
2014-12-05,1.04,1.062,1.056,1.022,4654.25,0.004,0.38,1.06,1.056,1.046,2355.22,1525.99,1177.48,0,1,11851.668175938281,0,0,1,0,0,0.24046,12325.734902975813,0.0,0.995287464655985,1.2325734902975813,1.0601999999999991,1.0529166666666672,1.0511538461538472,1.046333333333334,1.0457000000000005,1.0510999999999988,1.0906166666666688,1.1440999999999983
2014-12-08,1.028,1.041,1.026,1.015,4651.3,-0.03,-2.84,1.052,1.054,1.045,3247.08,1906.94,1260.81,0,1,0.0,0,0,0,0,7,0.23159,12183.514884864553,12183.514884864553,0.9670122525918945,1.2183514884864552,1.0523999999999991,1.052833333333334,1.0508461538461549,1.0456666666666674,1.0449500000000005,1.0504666666666655,1.0878833333333353,1.1432999999999984
2014-12-09,1.02,1.029,1.026,1.01,4486.77,0.0,0.0,1.045,1.052,1.044,3991.14,2335.92,1444.51,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9670122525918945,1.2183514884864552,1.044599999999999,1.050833333333334,1.0507692307692318,1.0451111111111118,1.0443000000000002,1.049799999999999,1.0849833333333352,1.1427499999999984
2014-12-10,1.011,1.026,1.022,1.011,2220.7,-0.004,-0.39,1.036,1.05,1.044,4014.49,2548.69,1526.94,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9632422243166825,1.2183514884864552,1.036399999999999,1.0492500000000005,1.0486153846153856,1.0449444444444451,1.0435000000000003,1.0485666666666655,1.0825166666666688,1.142024999999998
2014-12-11,1.0,1.025,0.996,0.98,4171.76,-0.026,-2.54,1.025,1.045,1.042,4036.96,2941.06,1697.56,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.938737040527804,1.2183514884864552,1.0251999999999992,1.0447500000000005,1.0451538461538472,1.0428888888888894,1.0415,1.0455666666666656,1.0795833333333353,1.1411083333333316
2014-12-12,0.981,0.992,0.986,0.962,3128.8,-0.01,-1.0,1.011,1.036,1.04,3731.87,3043.54,1739.15,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9293119698397738,1.2183514884864552,1.0111999999999992,1.0404166666666672,1.0402307692307704,1.0400555555555562,1.0395500000000002,1.0421666666666656,1.0760166666666686,1.1400499999999982
2014-12-15,0.95,0.982,0.978,0.943,8150.68,-0.008,-0.81,1.002,1.027,1.037,4431.74,3839.41,2126.25,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9217719132893497,1.2183514884864552,1.0015999999999992,1.0345833333333339,1.0356153846153857,1.0371666666666672,1.0368000000000002,1.039599999999999,1.0725666666666684,1.138891666666665
2014-12-16,0.936,0.96,0.96,0.936,11352.45,-0.018,-1.84,0.988,1.017,1.033,5804.88,4898.01,2692.12,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9048067860508954,1.2183514884864552,0.9883999999999992,1.0245833333333338,1.0288461538461549,1.033444444444445,1.0329500000000003,1.0363333333333322,1.068933333333335,1.1367249999999984
2014-12-17,0.942,0.954,0.944,0.938,10067.91,-0.016,-1.67,0.973,1.005,1.029,7374.32,5694.41,3192.92,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8897266729500471,1.2183514884864552,0.9727999999999991,1.0145000000000006,1.0183846153846163,1.027555555555556,1.0286500000000003,1.0318999999999992,1.0651666666666686,1.1352499999999983
2014-12-18,0.939,1.038,1.007,0.93,36886.38,0.063,6.67,0.975,1.0,1.028,13917.24,8977.1,5031.08,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9491046182846371,1.2183514884864552,0.974999999999999,1.0096666666666674,1.013923076923078,1.0256666666666672,1.0276500000000002,1.0298333333333325,1.0630333333333353,1.1344333333333316
2014-12-19,0.97,1.007,0.973,0.955,27052.69,-0.034,-3.38,0.972,0.992,1.024,18702.02,11216.94,6371.47,0,1,0.0,0,0,1,0,0,0.23159,12183.514884864553,12183.514884864553,0.9170593779453347,1.2183514884864552,0.9723999999999989,1.0021666666666673,1.006846153846155,1.0213888888888893,1.0238,1.0277333333333325,1.0602333333333354,1.1330416666666652
2014-12-22,0.96,0.98,0.951,0.95,30124.63,-0.022,-2.26,0.967,0.984,1.019,23096.81,13764.28,7835.61,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8963242224316682,1.2183514884864552,0.966999999999999,0.9937500000000008,0.9982307692307704,1.016555555555556,1.0193,1.0247333333333324,1.0570666666666688,1.1309666666666653
2014-12-23,0.924,0.924,0.911,0.88,37667.22,-0.04,-4.21,0.957,0.973,1.012,28359.77,17082.32,9709.12,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8586239396795476,1.2183514884864552,0.957199999999999,0.9816666666666674,0.9873846153846165,1.0089444444444449,1.01235,1.0204666666666657,1.053250000000002,1.1285666666666652
2014-12-24,0.914,0.93,0.926,0.914,15747.69,0.015,1.65,0.954,0.963,1.007,29495.72,18435.02,10491.85,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8727615457115929,1.2183514884864552,0.9535999999999991,0.973333333333334,0.9773846153846164,1.0003888888888892,1.00675,1.0167333333333324,1.049700000000002,1.126283333333332
2014-12-25,0.922,0.922,0.918,0.912,14885.52,-0.008,-0.86,0.936,0.955,1.0,25095.55,19506.4,11223.73,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8652214891611688,1.2183514884864552,0.9357999999999992,0.964333333333334,0.9690769230769241,0.9922222222222223,1.00025,1.012799999999999,1.045750000000002,1.1244249999999987
2014-12-26,0.918,0.924,0.923,0.915,13058.05,0.005,0.55,0.926,0.949,0.992,22296.62,20499.32,11771.43,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8699340245051839,1.2183514884864552,0.9257999999999992,0.956083333333334,0.9611538461538471,0.9843333333333333,0.9924000000000003,1.009399999999999,1.042300000000002,1.122608333333332
2014-12-29,0.923,0.936,0.933,0.918,26068.0,0.01,1.08,0.922,0.945,0.986,21485.3,22291.05,13065.23,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8793590951932141,1.2183514884864552,0.9221999999999992,0.950833333333334,0.9543076923076933,0.9771111111111112,0.9858000000000002,1.0060666666666656,1.0380833333333352,1.1207999999999987
2014-12-30,0.926,0.926,0.924,0.919,11374.71,-0.009,-0.96,0.925,0.941,0.979,16226.79,22293.28,13595.64,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8708765315739869,1.2183514884864552,0.9247999999999994,0.9456666666666672,0.9487692307692317,0.9700000000000001,0.9787500000000001,1.0022999999999989,1.0338666666666687,1.1183749999999988
2014-12-31,0.928,0.929,0.928,0.923,7356.78,0.004,0.43,0.925,0.939,0.972,14548.61,22022.17,13858.29,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8746465598491989,1.2183514884864552,0.9251999999999994,0.9415000000000006,0.9443076923076933,0.9628888888888889,0.9720000000000002,0.9988999999999989,1.029850000000002,1.1151999999999986
2015-01-05,0.924,0.933,0.932,0.923,15762.52,0.004,0.43,0.928,0.932,0.966,14724.01,19909.78,14443.44,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.878416588124411,1.2183514884864552,0.9279999999999994,0.9391666666666673,0.9407692307692318,0.9576666666666667,0.9660000000000002,0.9957333333333321,1.0259500000000021,1.1130499999999985
2015-01-06,0.924,0.924,0.922,0.916,14901.34,-0.01,-1.07,0.928,0.927,0.959,15092.67,18694.65,14955.8,0,1,0.0,0,0,1,0,0,0.23159,12183.514884864553,12183.514884864553,0.8689915174363808,1.2183514884864552,0.9277999999999993,0.937333333333334,0.937846153846155,0.9518888888888889,0.9593000000000002,0.9914666666666655,1.0220333333333353,1.1110249999999986
2015-01-07,0.91,0.925,0.924,0.91,13268.51,0.002,0.22,0.926,0.924,0.954,12532.77,17009.03,15386.66,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8708765315739869,1.2183514884864552,0.9259999999999995,0.9304166666666673,0.9363076923076934,0.9464444444444445,0.9542000000000002,0.9875666666666655,1.0182833333333352,1.1087249999999989
2015-01-08,0.932,1.0,0.975,0.93,57824.79,0.051,5.52,0.936,0.931,0.952,21822.79,19024.79,18053.56,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9189443920829407,1.2183514884864552,0.9361999999999993,0.9305833333333339,0.933846153846155,0.945277777777778,0.9516500000000002,0.9850666666666654,1.0158666666666687,1.1072666666666653
2015-01-09,0.955,0.971,0.959,0.954,30777.39,-0.016,-1.64,0.942,0.934,0.949,26506.91,20527.76,19481.39,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9038642789820924,1.2183514884864552,0.9423999999999992,0.9312500000000005,0.9327692307692318,0.9437777777777779,0.9485000000000003,0.9824333333333322,1.0138500000000021,1.1056749999999986
2015-01-12,0.926,0.928,0.925,0.919,27746.96,-0.034,-3.54,0.941,0.935,0.945,28903.8,21813.9,20660.15,0,1,0.0,0,0,1,0,0,0.23159,12183.514884864553,12183.514884864553,0.8718190386427899,1.2183514884864552,0.9409999999999992,0.9324166666666672,0.9307692307692318,0.9408333333333334,0.9449500000000004,0.9783333333333322,1.011450000000002,1.1037916666666654
2015-01-13,0.911,0.911,0.904,0.9,40526.25,-0.021,-2.27,0.937,0.933,0.941,34028.78,24560.73,22530.02,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8520263901979266,1.2183514884864552,0.9373999999999991,0.9305833333333339,0.9302307692307703,0.9377222222222223,0.9408500000000004,0.9724666666666655,1.0093666666666687,1.1017249999999987
2015-01-14,0.905,0.911,0.907,0.904,26508.52,0.003,0.33,0.934,0.93,0.937,36676.78,24604.78,23447.92,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8548539114043356,1.2183514884864552,0.933999999999999,0.9296666666666673,0.9287692307692319,0.9356666666666668,0.9373000000000002,0.9671999999999987,1.007400000000002,1.0995916666666654
2015-01-15,0.922,0.93,0.919,0.91,29576.81,0.012,1.32,0.923,0.93,0.935,31027.19,26424.99,24359.13,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.8661639962299718,1.2183514884864552,0.9227999999999991,0.929333333333334,0.928846153846155,0.9307777777777778,0.9352500000000002,0.962333333333332,1.005600000000002,1.0975166666666654
2015-01-16,0.911,0.932,0.931,0.905,29599.68,0.012,1.31,0.917,0.93,0.935,30791.64,28649.28,25335.72,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.877474081055608,1.2183514884864552,0.9171999999999991,0.9291666666666675,0.9294615384615396,0.9284444444444446,0.9346000000000003,0.9579333333333321,1.0037833333333352,1.0955333333333321
2015-01-19,0.932,0.999,0.96,0.932,193831.73,0.029,3.12,0.924,0.933,0.932,64008.6,46456.2,33182.99,0,1,0.0,0,0,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9048067860508954,1.2183514884864552,0.9241999999999992,0.9321666666666676,0.9315384615384625,0.9289444444444447,0.9322500000000004,0.9548666666666655,1.002650000000002,1.0931916666666655
2015-01-20,0.956,0.968,0.956,0.92,143162.25,-0.004,-0.42,0.935,0.936,0.931,84535.8,59282.29,38988.47,0,1,0.0,0,1,0,0,0,0.23159,12183.514884864553,12183.514884864553,0.9010367577756834,1.2183514884864552,0.9345999999999993,0.9345000000000008,0.934000000000001,0.9314444444444445,0.9314000000000003,0.9515333333333321,1.0013166666666686,1.0910749999999987
2015-01-21,0.93,0.989,0.964,0.929,264729.56,0.008,0.84,0.946,0.94,0.932,132180.01,84428.39,50718.71,0,1,13100.553639639304,0,0,0,8,0,0.23159,12183.514884864553,0.0,0.9085768143261075,1.2183514884864552,0.9459999999999994,0.9371666666666675,0.9367692307692318,0.9335555555555557,0.9320500000000003,0.9494666666666655,0.9999666666666687,1.0886166666666655
2015-01-22,0.98,1.055,1.024,0.98,615270.06,0.06,6.22,0.967,0.945,0.938,249318.66,140172.92,79598.86,0,1,13100.553639639304,0,0,0,0,0,0.2708,12838.542566846518,0.0,0.9651272384542885,1.2838542566846518,0.9669999999999994,0.9456666666666674,0.9438461538461548,0.9394444444444446,0.9377000000000002,0.9493999999999988,0.999600000000002,1.0874249999999988
2015-01-23,0.974,1.015,0.948,0.942,1477640.25,-0.076,-7.42,0.97,0.944,0.939,538926.77,284859.21,152693.48,0,1,13100.553639639304,0,0,0,0,0,0.2663,12759.939245008682,0.0,0.8934967012252591,1.2759939245008682,0.9703999999999995,0.9476666666666675,0.9458461538461548,0.9408333333333334,0.9388000000000003,0.9469333333333322,0.997750000000002,1.0854916666666654
2015-01-26,0.921,0.929,0.915,0.912,1966847.75,-0.033,-3.48,0.961,0.943,0.939,893529.97,478769.29,250291.6,0,1,13100.553639639304,0,0,1,0,0,0.22408,12065.609902107799,0.0,0.8623939679547598,1.20656099021078,0.9613999999999996,0.9426666666666675,0.9451538461538471,0.9398333333333334,0.9386500000000003,0.9442333333333323,0.994900000000002,1.0832666666666655
