date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return
2016-05-04,3203.465,3222.882,3209.461,3198.292,90862408.0,-4.079,-0.13,3181.249,3176.397,3207.062,75386364.0,84751090.8,99287234.6,3181.2486000000017,3185.893583333334,3192.532923076923,3204.134166666668,3207.0616499999987,3206.9554999999987,3125.1308833333346,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.925165736252928,0.9778717443026269
2016-05-05,3204.169,3217.282,3213.92,3196.566,74733680.0,4.459,0.14,3190.849,3179.686,3204.881,78332270.4,76003673.2,97014103.4,3190.8494000000014,3184.6825000000003,3188.0494615384614,3205.700500000001,3204.881249999999,3206.5598333333323,3129.3406500000015,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9264510966352327,0.9778717443026269
2016-05-06,3213.136,3216.893,3130.354,3130.147,108680240.0,-83.566,-2.6,3184.804,3176.661,3200.934,86094187.2,76396432.4,96827642.2,3184.804000000001,3175.6867500000003,3180.503384615384,3200.1592777777787,3200.934449999999,3203.0352333333326,3132.369233333335,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9023621920136429,0.9778717443026269
2016-05-09,3115.43,3115.43,3065.615,3055.005,99230480.0,-64.739,-2.07,3166.578,3165.733,3194.929,94334328.0,78611630.8,96738885.0,3166.5780000000013,3166.0691666666667,3167.2196923076917,3191.6684444444454,3194.9288999999985,3199.1606999999995,3133.716816666668,,0,0,0.0,1,0,1,0,0,0.02124,9778.71744302627,9778.71744302627,0.8837003965908979,0.9778717443026269
2016-05-10,3055.211,3084.724,3069.112,3055.183,68849936.0,3.497,0.11,3137.692,3156.441,3186.88,88471348.8,78744689.2,93920746.2,3137.6924000000013,3158.444916666667,3158.6109230769225,3180.9867222222233,3186.8796999999986,3194.870533333333,3135.4722000000015,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8847084489023848,0.9778717443026269
2016-05-11,3080.636,3102.876,3082.808,3063.088,81794256.0,13.696,0.45,3112.362,3146.805,3180.098,86657718.4,81022041.2,93366987.0,3112.3618000000015,3150.7705,3152.6266923076914,3170.2631666666675,3180.0975999999987,3191.9731999999995,3137.7405500000013,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8886564856361915,0.9778717443026269
2016-05-12,3059.383,3095.348,3090.137,3035.022,78765728.0,7.329,0.24,3087.605,3139.227,3171.535,87464128.0,82898199.2,87524579.8,3087.6052000000013,3144.7791666666667,3146.1063846153843,3160.1482777777787,3171.5352999999986,3190.4640999999992,3138.6255833333344,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8907691580385039,0.9778717443026269
2016-05-13,3081.679,3103.095,3074.935,3064.691,62629756.0,-15.202,-0.49,3076.521,3130.663,3161.49,78254031.2,82174109.2,84998201.2,3076.5214000000014,3136.093666666666,3139.406538461538,3151.6195000000007,3161.4904499999984,3185.752766666666,3138.8191666666676,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8863869986907139,0.9778717443026269
2016-05-16,3064.526,3095.555,3095.308,3053.661,59461856.0,20.373,0.66,3082.46,3124.519,3152.646,70300306.4,82317317.2,82980917.6,3082.460000000002,3130.209666666666,3132.956307692307,3143.675333333334,3152.6455999999985,3181.6600999999996,3139.512650000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.892259760984657,0.9778717443026269
2016-05-17,3095.522,3105.201,3086.024,3073.459,65278124.0,-9.284,-0.3,3085.842,3111.767,3145.524,69585944.0,79028646.4,81390320.2,3085.8424000000014,3123.996583333333,3126.810769230768,3138.397444444445,3145.5241499999984,3177.1310666666664,3140.0866333333342,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8895835363178447,0.9778717443026269
2016-05-18,3071.529,3072.612,3068.035,3039.461,82715368.0,-17.989,-0.58,3082.888,3097.625,3137.011,69770166.4,78213942.4,81482516.6,3082.8878000000013,3116.6040833333323,3119.691846153845,3133.254777777778,3137.0107499999986,3170.5826999999995,3139.239416666668,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8843979906983609,0.9778717443026269
2016-05-19,3060.342,3086.977,3062.5,3058.145,60444168.0,-5.535,-0.18,3077.36,3082.483,3131.084,66105854.4,76784991.2,76394332.2,3077.360400000001,3104.0174166666657,3112.4422307692294,3127.0102777777784,3131.0844499999985,3164.0817666666658,3138.791700000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8828024603740604,0.9778717443026269
2016-05-20,3047.777,3078.531,3078.218,3041.516,56080840.0,15.718,0.51,3078.017,3077.269,3126.965,64796071.2,71525051.2,73960741.8,3078.0170000000007,3093.0804999999987,3102.0328461538447,3122.3538888888893,3126.965199999998,3159.712699999999,3138.269583333334,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8873333629282348,0.9778717443026269
2016-05-23,3078.515,3098.478,3087.222,3076.503,59697216.0,9.004,0.29,3076.4,3079.43,3122.581,64843143.2,67571724.8,73091677.8,3076.3998000000006,3082.5223333333324,3092.6298461538445,3117.2461666666672,3122.581249999998,3156.429233333333,3141.077450000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8899288742272417,0.9778717443026269
2016-05-24,3083.244,3083.257,3063.555,3052.59,58734384.0,-23.667,-0.77,3071.906,3078.874,3117.657,63534395.2,66560169.6,72652429.4,3071.906000000001,3076.955749999999,3081.0633076923064,3111.559444444445,3117.6573499999977,3150.8778666666653,3143.002850000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8831065768134708,0.9778717443026269
2016-05-25,3079.748,3089.102,3059.225,3054.869,56652804.0,-4.33,-0.14,3070.144,3076.516,3111.661,58321882.4,64046024.4,72534032.8,3070.144000000001,3076.4232499999994,3075.591846153845,3105.928555555556,3111.660549999998,3145.570366666666,3146.032150000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8818584022327624,0.9778717443026269
2016-05-26,3056.6,3072.524,3064.211,3027.444,60392980.0,4.986,0.16,3070.486,3073.923,3106.575,58311644.8,62208749.6,72553474.4,3070.4862000000007,3076.0148333333327,3075.483846153845,3100.7877777777785,3106.5752999999977,3138.9979666666654,3148.2574333333346,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8832956767037583,0.9778717443026269
2016-05-27,3059.732,3073.756,3062.499,3052.179,60468752.0,-1.712,-0.06,3067.342,3072.68,3101.671,59189227.2,61992649.2,72083379.2,3067.3424000000005,3074.3224166666664,3074.975153846153,3092.396611111112,3101.671199999998,3131.886866666666,3148.4435333333345,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8828021721120325,0.9778717443026269
2016-05-30,3056.313,3075.261,3066.709,3037.664,63098580.0,4.21,0.14,3063.24,3069.82,3097.169,59869500.0,62356321.6,72336819.4,3063.2398000000003,3072.3700833333332,3073.736769230769,3084.4659444444455,3097.169399999998,3125.036999999999,3148.5816500000014,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8840157552493957,0.9778717443026269
2016-05-31,3068.596,3170.926,3169.559,3068.596,138863104.0,102.85,3.35,3084.441,3078.173,3094.97,75895244.0,69714819.6,74371733.0,3084.4406000000004,3080.255416666667,3079.8461538461534,3082.0014444444455,3094.9703499999982,3123.0738666666657,3149.8428000000013,,0,0,0.0,1,1,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9136635048165703,0.9778717443026269
2016-06-01,3172.961,3181.792,3160.547,3159.817,113148480.0,-9.012,-0.28,3104.705,3087.425,3092.525,87194379.2,72758130.8,75486036.6,3104.705,3085.6920000000005,3086.4316923076917,3083.6788333333343,3092.524649999998,3120.481999999999,3150.771250000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9110656874213405,0.9778717443026269
2016-06-02,3158.025,3168.824,3167.099,3151.065,86003424.0,6.552,0.21,3125.283,3097.884,3090.184,92316468.0,75314056.4,76049523.8,3125.2826,3092.448250000001,3091.9540769230766,3089.3168333333347,3090.183599999998,3120.017766666666,3151.7616833333345,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9129543802279922,0.9778717443026269
2016-06-03,3172.946,3201.749,3189.325,3162.088,101491784.0,22.226,0.7,3150.648,3108.995,3093.132,100521074.4,79855150.8,75690101.0,3150.6478,3102.555750000001,3099.9003076923077,3095.995333333334,3093.132149999998,3120.9751666666657,3153.718650000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9193612920595918,0.9778717443026269
2016-06-06,3192.779,3197.22,3178.788,3168.554,76693752.0,-10.537,-0.33,3173.064,3118.152,3098.791,103240108.8,81554804.4,74563264.6,3173.0636000000004,3112.2464166666673,3108.419769230769,3101.327555555557,3098.790799999998,3121.1047333333327,3156.479350000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9163238750718493,0.9778717443026269
2016-06-07,3182.437,3186.616,3177.053,3168.179,68928312.0,-1.735,-0.06,3174.562,3129.502,3104.188,89253150.4,82574197.2,74567183.4,3174.5624000000003,3120.4826666666672,3117.231538461538,3106.1562222222233,3104.187849999998,3121.6053999999995,3159.125500000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9158237404534824,0.9778717443026269
2016-06-08,3171.813,3174.971,3163.986,3148.351,76291776.0,-13.067,-0.41,3175.25,3139.978,3108.247,81881809.6,84538094.4,74292059.4,3175.2502000000004,3126.879666666667,3123.829076923076,3111.103500000001,3108.246749999998,3121.0995666666663,3160.763766666668,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9120570205352103,0.9778717443026269
2016-06-13,3134.045,3145.605,3066.341,3065.767,92975944.0,-97.645,-3.09,3155.099,3140.191,3107.057,83276313.6,87796390.8,75002570.2,3155.0986000000003,3127.111833333334,3122.2228461538452,3109.4942222222235,3107.056949999998,3117.7804,3160.6231166666676,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8839096748231369,0.9778717443026269
2016-06-14,3058.443,3078.749,3075.983,3055.655,66279456.0,9.642,0.31,3132.43,3141.539,3107.109,76233848.0,88377461.2,75185055.2,3132.4302000000002,3128.5083333333337,3123.1788461538454,3108.93638888889,3107.109349999998,3114.960466666666,3160.388950000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8866890972959294,0.9778717443026269
2016-06-15,3043.957,3128.673,3116.368,3042.232,87393256.0,40.385,1.31,3119.946,3146.505,3108.162,78373748.8,90806928.8,76581625.2,3119.9462,3132.8547500000004,3127.574461538461,3111.621555555557,3108.1623499999982,3113.614566666666,3160.258350000001,,0,0,0.0,1,0,1,0,0,0.02124,9778.71744302627,9778.71744302627,0.8983305592917518,0.9778717443026269
2016-06-16,3104.361,3112.475,3094.674,3089.477,82974704.0,-21.694,-0.7,3103.47,3139.016,3108.595,81183027.2,85218088.8,77466454.2,3103.4703999999997,3135.536,3129.9177692307685,3113.4090000000015,3108.5948499999986,3109.6523666666667,3158.970200000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8920770028589828,0.9778717443026269
2016-06-17,3096.09,3131.048,3110.357,3096.09,85402984.0,15.683,0.51,3092.745,3133.997,3110.711,83005268.8,82443539.2,77600835.0,3092.7445999999995,3139.1733333333336,3133.599153846153,3115.1945000000014,3110.7109499999983,3106.3489,3156.652200000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8965978162421817,0.9778717443026269
2016-06-20,3114.906,3118.725,3112.674,3089.712,63587140.0,2.317,0.07,3102.011,3128.555,3113.22,77127508.0,80201910.8,77757983.6,3102.0111999999995,3134.4329166666666,3137.134923076922,3116.608500000001,3113.219649999998,3102.9740333333334,3154.766933333334,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8972657193607733,0.9778717443026269
2016-06-21,3124.898,3155.492,3106.317,3097.94,87965344.0,-6.357,-0.2,3108.078,3120.254,3114.625,81464685.6,78849266.8,79352208.8,3108.077999999999,3129.91375,3132.270153846153,3118.984166666668,3114.6245999999983,3102.1728,3152.604016666667,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8954332376495576,0.9778717443026269
2016-06-22,3100.449,3134.06,3133.961,3096.991,66487112.0,27.644,0.89,3111.597,3115.771,3116.962,77283456.8,77828602.8,79691703.6,3111.596599999999,3127.1522500000005,3130.2250769230764,3123.1361666666685,3116.9615499999986,3104.4509999999996,3151.805850000001,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.903401953148196,0.9778717443026269
2016-06-23,3129.72,3129.72,3117.316,3102.481,67751736.0,-16.645,-0.53,3116.125,3109.798,3119.65,74238863.2,77710945.2,80142571.2,3116.124999999999,3121.1515000000004,3126.3956153846148,3126.086444444446,3119.6495999999984,3106.0578,3150.464166666667,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8986038316941793,0.9778717443026269
2016-06-24,3110.646,3130.539,3077.155,3033.965,104792208.0,-40.161,-1.29,3109.485,3101.115,3120.546,78116708.0,80560988.4,82549541.4,3109.484599999999,3112.6820833333336,3117.767153846153,3126.9006666666683,3120.5460999999987,3105.8693666666663,3148.921283333334,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8870269403926014,0.9778717443026269
2016-06-27,3065.128,3120.64,3120.544,3064.966,83267256.0,43.389,1.41,3111.059,3106.535,3123.363,82052731.2,79590119.6,83693255.2,3111.0585999999994,3107.9730000000004,3113.2868461538455,3129.8915000000015,3123.3627499999984,3106.882933333333,3148.673516666667,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.8995343415201671,0.9778717443026269
2016-06-28,3107.397,3139.43,3136.401,3099.701,92024640.0,15.857,0.51,3117.075,3112.577,3127.058,82864590.4,82164638.0,85271049.6,3117.0753999999993,3105.6742500000005,3110.1597692307687,3128.0493888888905,3127.057849999999,3108.9317999999994,3147.342283333334,,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9041053124962166,0.9778717443026269
2016-06-29,3142.484,3158.076,3151.389,3139.132,103723664.0,14.988,0.48,3120.561,3116.079,3131.292,90311900.8,83797678.8,87302303.8,3120.5609999999992,3112.7615833333343,3109.190769230769,3127.540611111113,3131.2918499999987,3110.8011666666657,3146.230633333334,,0,0,0.0,1,1,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9084257837700408,0.9778717443026269
2016-06-30,3152.833,3163.72,3153.921,3148.198,79692616.0,2.532,0.08,3127.882,3122.004,3130.51,92700076.8,83469470.0,84343779.4,3127.881999999999,3119.2564166666675,3115.9276923076923,3126.8085000000015,3130.5099499999988,3113.064399999999,3145.0977333333344,3127.330166666667,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9091556632246259,0.9778717443026269
2016-07-01,3156.932,3170.258,3154.2,3148.294,71746280.0,0.279,0.01,3143.291,3126.388,3130.193,86090891.2,82103799.6,82273669.4,3143.2909999999993,3122.409083333334,3121.944384615384,3124.8571111111128,3130.192599999999,3115.9365666666654,3143.2596333333345,3124.706283333334,0,0,0.0,1,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9092360883304036,0.9778717443026269
2016-07-04,3136.385,3210.601,3204.696,3134.023,133310528.0,50.496,1.6,3160.121,3135.59,3132.072,96099545.6,89076138.4,84639024.6,3160.1213999999995,3131.577583333334,3128.7388461538458,3126.296444444446,3132.0724499999988,3120.676433333332,3142.379100000001,3122.4222500000005,1,0,0.0,0,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.923792167690093,0.9778717443026269
2016-07-05,3199.157,3216.702,3207.382,3197.995,130226896.0,2.686,0.08,3174.318,3145.697,3132.975,103739996.8,93302293.6,86075780.2,3174.3175999999994,3139.6630000000005,3137.408692307692,3127.9813888888903,3132.975299999999,3124.981899999999,3142.3473000000013,3119.6520333333333,1,0,0.0,0,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9245664394969713,0.9778717443026269
2016-07-06,3197.624,3217.515,3216.803,3183.451,124897456.0,9.421,0.29,3187.4,3153.981,3134.876,107974755.2,99143328.0,88485965.4,3187.4003999999995,3148.3404166666674,3145.5968461538455,3130.915666666668,3134.876049999999,3129.301266666666,3142.865250000001,3119.005525,1,0,0.0,0,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9272821560616028,0.9778717443026269
2016-07-07,3206.55,3220.54,3209.954,3190.123,118595200.0,-6.849,-0.21,3198.607,3163.245,3136.521,115755272.0,104227674.4,90969309.8,3198.6069999999995,3156.9768333333336,3153.079923076922,3138.894166666668,3136.521099999999,3134.1812333333323,3142.529550000001,3117.742116666667,1,0,0.0,0,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9253078494326716,0.9778717443026269
2016-07-08,3199.754,3204.928,3192.28,3183.959,89734856.0,-17.674,-0.55,3206.223,3174.757,3137.936,119352987.2,102721939.2,91641463.8,3206.2229999999995,3161.83675,3159.6924615384605,3145.3551111111124,3137.935799999999,3138.616399999999,3142.0933833333343,3117.7407000000003,1,0,0.0,0,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9202131063519692,0.9778717443026269
2016-07-11,3199.038,3235.962,3203.329,3197.625,138529504.0,11.049,0.35,3205.95,3183.035,3144.785,120396782.4,108248164.0,93919141.8,3205.9496,3169.0044999999996,3165.02846153846,3150.1862777777787,3144.7851999999993,3143.2536666666656,3141.1258166666676,3117.637525,1,0,0.0,0,0,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9233981134979848,0.9778717443026269
2016-07-12,3201.906,3273.473,3273.182,3200.303,172534224.0,69.853,2.18,3219.11,3196.714,3154.645,128858248.0,116299122.4,99231880.2,3219.1096000000002,3185.340083333333,3177.0181538461525,3160.10338888889,3154.6451499999994,3150.2764333333325,3141.081650000001,3118.61505,1,0,0.0,0,1,0,0,0,0.02124,9778.71744302627,9778.71744302627,0.9435340809312939,0.9778717443026269
2016-07-13,3274.02,3300.991,3282.868,3271.775,175196096.0,9.686,0.3,3232.323,3209.862,3162.97,138917976.0,123446365.6,103622022.2,3232.3226000000004,3198.867083333333,3192.84223076923,3169.687333333334,3162.9701499999987,3157.4817333333326,3141.2593666666676,3119.1258583333333,1,0,2.9867616700650177,0,0,0,2,0,0.02124,9778.71744302627,0.0,0.9463261869333129,0.9778717443026269
2016-07-14,3277.481,3281.95,3276.763,3259.065,107525800.0,-6.105,-0.19,3245.684,3222.146,3172.075,136704096.0,126229684.0,104849577.0,3245.6844,3210.5639166666665,3204.8590769230755,3178.80338888889,3172.074599999999,3161.0552,3142.0645333333346,3120.4428,1,0,2.9867616700650177,0,0,0,0,0,0.02228,9789.054625166365,0.0,0.9445663472531224,0.9789054625166366
2016-07-15,3278.835,3285.026,3276.277,3265.29,102665024.0,-0.486,-0.01,3262.484,3234.353,3180.371,139290129.6,129321558.4,105712679.0,3262.4838,3220.97125,3215.618769230768,3188.245611111112,3180.3705999999993,3164.912866666666,3142.6974333333346,3121.6557000000003,1,0,2.9867616700650177,0,0,0,0,0,0.02268,9793.098700467632,0.0,0.944426251907574,0.9793098700467632
2016-07-18,3269.707,3281.637,3262.022,3251.765,110312520.0,-14.255,-0.43,3274.222,3240.086,3187.838,133646732.8,127021757.6,108048948.0,3274.2223999999997,3229.979666666666,3224.1289999999985,3195.3601111111116,3187.837999999999,3168.076966666666,3144.0473666666676,3121.9798416666667,1,0,2.9867616700650177,0,0,0,0,0,0.01995,9765.835539943278,0.0,0.9403170767001839,0.9765835539943278
2016-07-19,3260.434,3264.73,3248.234,3226.198,88886864.0,-13.788,-0.42,3269.233,3244.171,3194.934,116917260.8,122887754.4,108095024.0,3269.2327999999993,3237.8158333333326,3231.3838461538444,3202.6333333333337,3194.9338499999985,3170.0405999999994,3145.507883333334,3122.595308333333,1,0,2.9867616700650177,0,0,0,0,0,0.01717,9738.139298976766,0.0,0.9363425198598124,0.9738139298976767
2016-07-20,3246.862,3254.507,3237.605,3232.256,72701256.0,-10.629,-0.33,3260.18,3246.251,3200.116,96418292.8,117668134.4,108405731.2,3260.1801999999993,3240.5582499999996,3237.799615384614,3211.547222222223,3200.1160499999987,3172.001166666666,3146.5529500000007,3123.8974749999998,1,0,2.9867616700650177,0,0,0,0,0,0.01306,9697.602969590644,0.0,0.9332785827655052,0.9697602969590644
2016-07-21,3238.336,3271.373,3252.522,3238.303,86004824.0,14.917,0.46,3255.332,3250.508,3206.876,92114097.6,114409096.8,109318385.6,3255.3319999999994,3244.319916666666,3241.4785384615366,3218.8793333333338,3206.876349999999,3174.516799999999,3148.061100000001,3125.0562999999997,1,0,2.9867616700650177,0,0,0,0,0,0.01046,9672.137839591669,0.0,0.93757858743535,0.9672137839591669
2016-07-22,3251.242,3253.769,3225.162,3220.893,86029128.0,-27.36,-0.84,3245.109,3253.796,3214.277,88786918.4,114038524.0,108380231.6,3245.1089999999995,3245.0164999999993,3242.846230769229,3223.8105000000005,3214.2766999999994,3176.5559999999987,3148.8277833333345,3125.8586,1,0,2.9867616700650177,0,0,0,0,0,0.01439,9710.68498570553,0.0,0.9296917383526286,0.971068498570553
2016-07-25,3220.165,3243.79,3230.885,3218.141,70203184.0,5.723,0.18,3238.882,3256.552,3219.794,80765051.2,107205892.0,107727028.0,3238.8815999999993,3246.7607499999995,3243.9294615384597,3228.2269444444446,3219.793749999999,3182.0407999999984,3149.9106000000015,3128.2784,1,0,2.9867616700650177,0,0,0,0,0,0.00488,9617.865393284917,0.0,0.9313414619381702,0.9617865393284918
2016-07-26,3228.234,3269.745,3269.588,3228.007,81051088.0,38.703,1.2,3243.152,3256.193,3226.453,79197896.0,98057578.4,107178350.4,3243.152399999999,3253.2030833333333,3248.516692307691,3234.6528888888893,3226.453099999999,3188.494299999999,3151.7273833333343,3131.105366666666,1,0,2.9867616700650177,0,1,0,0,0,0.00736,9641.965573200672,0.0,0.9424980672031031,0.9641965573200673
2016-07-27,3270.083,3276.511,3218.243,3157.409,160188672.0,-51.345,-1.57,3239.28,3249.73,3229.796,96695379.2,96556836.0,110001600.8,3239.279999999999,3254.445916666667,3250.513846153845,3238.210833333334,3229.795799999999,3191.8901333333324,3152.752350000001,3134.1427583333334,1,0,2.9867616700650177,0,0,0,0,0,0.02007,9766.958562331223,0.0,0.927697253381746,0.9766958562331223
2016-07-28,3204.464,3235.781,3221.136,3195.269,112779968.0,2.893,0.09,3233.003,3244.167,3233.157,102050408.0,97082252.8,111655968.4,3233.0027999999984,3250.10875,3251.883615384614,3239.1241666666674,3233.156549999999,3196.1055333333325,3152.8789500000007,3136.434808333333,1,0,2.9867616700650177,0,0,1,0,0,0.0,9570.970248303227,0.0,0.9285311954283949,0.9570970248303227
2016-07-29,3217.192,3225.418,3203.93,3198.683,88044840.0,-17.206,-0.53,3228.756,3236.933,3235.643,102453550.4,95620234.4,112470896.4,3228.7563999999984,3243.530583333333,3246.5565384615375,3238.93238888889,3235.6430499999988,3199.224633333332,3152.786766666667,3138.9588249999997,1,0,0.0,0,0,0,0,2,0.0,9608.985750839815,9608.985750839815,0.923571358976739,0.9608985750839815
2016-08-01,3196.425,3199.975,3176.809,3156.748,87003496.0,-27.121,-0.85,3217.941,3228.411,3234.249,105813612.8,93289332.0,110155544.8,3217.9411999999984,3235.2010833333334,3238.3981538461526,3236.710500000001,3234.2486999999987,3201.362466666665,3152.1682500000006,3140.75445,1,0,0.0,0,0,0,0,0,0.0,9608.985750839815,9608.985750839815,0.9157534045186804,0.9608985750839815
2016-08-02,3173.757,3189.052,3189.052,3165.542,62167640.0,12.243,0.39,3201.834,3222.493,3233.332,102036923.2,90617409.6,106752582.0,3201.833999999999,3227.9323333333336,3231.651153846153,3235.549277777779,3233.3321999999985,3204.120299999998,3153.1465500000004,3142.7578916666666,0,0,0.0,1,0,0,0,0,0.0,9608.985750839815,9608.985750839815,0.9192825965259814,0.9608985750839815
2016-08-03,3179.684,3197.157,3193.507,3173.535,72864104.0,4.455,0.14,3196.887,3218.083,3232.167,84572009.6,90633694.4,104150914.4,3196.8867999999993,3222.2227500000004,3225.2842307692295,3235.617444444446,3232.1673999999985,3206.1051666666654,3155.278083333334,3144.49745,0,0,0.0,1,0,0,0,0,0.0,9608.985750839815,9608.985750839815,0.9205668038601745,0.9608985750839815
2016-08-04,3190.546,3201.553,3201.288,3170.418,73504376.0,7.781,0.24,3192.917,3212.96,3231.734,76716891.2,89383649.6,101896373.2,3192.917199999999,3218.310583333334,3220.6123846153837,3235.504055555557,3231.7340999999988,3208.904233333332,3157.4810166666675,3146.476608333333,0,0,0.0,1,0,0,0,0,0.0,9608.985750839815,9608.985750839815,0.9228097706990873,0.9608985750839815
2016-08-05,3201.354,3224.873,3205.11,3192.861,77196368.0,3.822,0.12,3193.153,3210.955,3232.376,74547196.8,88500373.6,101269448.8,3193.1531999999984,3215.602666666667,3217.2951538461534,3231.7222777777793,3232.3755999999985,3213.1693999999984,3159.519383333334,3148.6299666666664,0,0,0.0,1,0,0,0,0,0.0,9608.985750839815,9608.985750839815,0.9239115081696342,0.9608985750839815
